OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
1201,0,0.2173,9,4242.83,4792.45,2702.38,4,4,6.159,0.689,1818.350,13.166,0.002,-0.005,360.000,1450.779,353.646
1202,0,0.4666,9,5145.19,6731.59,1492.44,7,4,6.619,-0.428,2295.990,13.549,0.000,-0.009,303.690,1607.175,352.702
1203,0,0.4666,9,5145.19,6731.59,1492.44,7,4,6.619,-0.428,2295.990,13.549,0.000,-0.009,303.690,1607.175,352.702
1204,0,0.4988,2,5141.64,8416.53,540.48,4,4,9.284,-0.251,4835.420,22.541,0.002,-0.008,319.899,1566.071,351.373
1205,0,0.4663,9,4788.64,9571.55,1709.14,7,4,6.698,0.138,2234.670,20.581,0.001,-0.003,327.724,1734.497,351.056
1206,0,0.4383,1,4208.26,9921.83,3342.66,4,4,8.142,-0.429,14093.700,8.500,0.000,0.009,26.565,1736.502,349.770
1208,0,0.2945,1,3690.51,7645.88,955.44,4,4,7.033,-0.643,256.469,6.870,-0.001,-0.016,56.310,1399.650,350.401
1209,0,0.1502,7,2101.96,8767.14,1080.95,7,2,7.494,1.509,175.331,4.055,0.001,0.090,315.000,1324.460,346.799
1211,0,0.1631,7,688.98,9886.81,0.00,4,3,8.531,-1.543,2682.970,13.295,-0.005,-0.002,278.130,1177.087,342.472
1214,0,0.1236,7,191.09,6804.43,1948.72,7,3,8.623,-1.003,2692.790,4.273,-0.002,-0.033,296.565,1100.895,340.870
1215,0,0.1326,7,191.09,8027.95,955.44,7,3,6.484,0.569,1734.510,16.764,-0.001,0.006,93.180,1198.141,341.493
1216,0,0.1619,7,1528.70,10242.40,382.18,7,3,7.549,-0.559,7649.700,12.078,0.006,-0.024,128.660,1209.168,342.912
1217,0,0.1896,7,1719.79,10441.80,1080.95,4,2,7.057,0.648,1057.480,11.026,0.002,0.005,30.964,1300.399,344.042
1224,0,-0.5969,6,17401.50,3087.11,191.09,4,2,8.781,-0.643,438.486,3.025,-0.002,-0.032,198.435,90.339,350.099
1225,0,0.1322,6,17006.80,2417.09,1223.56,7,3,5.935,0.326,1148.790,19.497,0.001,0.003,199.290,127.433,349.856
1226,0,0.1541,6,15933.80,2821.37,1995.01,4,1,7.679,0.675,49.288,2.140,0.001,0.012,333.435,149.489,349.825
1229,0,0.1442,6,12378.00,2136.42,2923.08,4,2,7.983,-0.428,108.441,6.870,-0.002,-0.001,303.690,166.532,349.913
1230,0,0.1582,6,11401.40,3265.30,2491.47,4,2,7.464,1.187,157.753,7.435,0.002,0.029,140.194,172.547,350.483
1231,0,0.1690,6,12751.40,3513.10,1967.37,4,2,7.843,-0.298,154.957,6.032,-0.001,0.001,18.435,158.512,350.407
1232,0,0.1576,6,13699.80,3869.23,1492.44,4,2,8.415,0.541,63.295,2.140,0.001,0.048,26.565,149.489,350.377
1235,0,0.2359,6,17224.40,3845.56,0.00,4,2,8.390,-0.484,147.248,5.142,0.000,-0.020,291.801,117.408,350.299
1236,0,0.1686,6,18460.50,4190.87,427.28,4,2,7.676,-0.593,64.862,3.025,0.000,-0.042,161.565,121.418,350.258
1237,0,0.5570,6,18473.30,5141.64,0.00,4,6,8.749,-1.504,439.058,4.273,-0.003,-0.069,206.565,106.380,350.401
1238,0,0.1725,6,18394.10,6221.35,1080.95,4,6,8.085,-0.285,76.679,4.870,-0.001,-0.002,78.690,121.418,350.474
1239,0,0.3789,6,18378.20,7301.44,2161.91,4,2,7.618,0.309,85.068,5.400,0.000,-0.009,225.000,129.438,350.491
1240,0,0.3095,6,18138.20,8107.15,2972.62,4,1,6.769,0.744,95.109,6.032,0.002,0.005,198.435,141.468,350.484
1241,0,0.3935,6,17371.10,8685.55,3605.43,4,6,8.736,-0.105,183.900,2.140,0.000,-0.006,26.565,137.458,350.516
1244,0,0.3141,2,17443.50,6386.44,1391.14,4,2,8.100,-0.105,123.176,5.803,-0.001,0.004,170.538,127.433,350.523
1245,0,0.3974,6,17698.00,4894.23,604.27,4,1,8.803,0.337,36.759,2.140,0.000,0.048,206.565,130.441,350.429
1246,0,0.1495,6,16510.00,5044.85,787.87,4,2,7.320,-0.428,72.699,4.273,-0.001,-0.015,63.435,127.433,350.491
1247,0,0.1630,6,15316.80,5001.24,270.24,4,2,6.370,0.971,425.023,8.757,0.001,0.027,40.601,142.471,350.548
1250,0,0.1496,6,11428.60,3650.72,1455.28,4,2,8.164,0.971,224.659,2.140,0.001,0.095,296.565,162.522,350.828
1251,0,0.0351,6,10539.30,2972.62,688.98,7,2,8.750,1.319,23.222,1.354,0.000,0.000,225.000,158.512,351.163
1252,0,0.3319,6,10170.80,2916.82,0.00,4,2,7.739,-0.841,43.262,2.140,-0.001,-0.042,243.435,106.380,351.475
1253,0,0.0590,6,10938.80,3710.25,191.09,4,6,8.852,-0.421,117.443,3.941,-0.001,-0.012,194.036,104.375,351.299
1254,0,0.1684,6,12355.80,5408.15,573.26,4,2,6.574,0.636,262.971,9.761,0.002,-0.001,119.055,154.501,351.126
1255,0,0.1474,6,13514.60,6221.35,191.09,4,2,8.147,-0.428,22.807,1.354,0.000,-0.094,315.000,142.471,350.903
1256,0,0.1858,6,14417.90,5932.95,191.09,4,2,8.966,-0.326,62.003,3.941,0.000,-0.002,104.036,136.456,350.760
1258,0,0.1504,2,16250.30,6238.94,1910.87,4,2,8.420,-0.370,63.521,3.448,-0.001,0.011,123.690,129.438,350.589
1259,0,0.1756,2,16084.30,6924.12,2484.14,4,2,8.408,-0.510,134.329,1.914,-0.002,0.000,360.000,144.476,350.634
1260,0,0.2361,2,15155.10,8381.75,3513.10,4,2,8.461,-0.437,130.075,5.725,-0.001,-0.011,90.000,180.567,350.884
1261,0,0.2229,2,13949.40,7731.37,3380.68,4,2,8.182,-0.264,6982.020,10.457,0.000,-0.009,275.194,189.590,351.323
1262,0,0.2117,2,12086.90,5886.61,3754.27,4,2,10.012,-0.439,16488.300,5.803,-0.001,-0.010,9.462,252.750,352.298
1263,0,0.2136,2,11161.90,4982.95,3021.36,4,2,10.015,0.864,703.136,4.273,0.006,-0.027,333.435,291.849,352.948
1264,0,0.3825,2,9752.95,3690.51,1643.80,4,2,6.695,-0.750,2748.420,16.468,-0.001,-0.009,317.291,359.019,354.114
1265,0,0.7160,2,8390.46,2599.07,688.98,4,4,5.275,1.880,2158.860,32.278,0.002,0.007,52.524,530.452,355.308
1266,0,0.5073,2,6836.55,1208.54,270.24,4,4,8.664,-1.715,1291.170,16.293,0.002,-0.014,300.964,312.902,355.643
1268,0,-0.0415,2,3826.52,1709.14,688.98,4,2,8.471,0.433,12778.200,13.674,0.001,0.003,254.055,486.341,356.242
1269,0,-0.0501,2,3990.02,1351.19,382.18,4,6,5.500,1.359,1046.410,24.646,-0.001,-0.001,303.111,519.424,355.739
1270,0,0.4168,2,4542.10,854.57,427.28,4,6,6.105,-0.212,947.305,20.145,-0.001,0.001,329.931,444.234,355.645
1273,0,0.1851,2,7530.40,1540.60,427.28,4,6,6.906,-0.535,4294.230,17.795,0.000,-0.010,38.660,297.864,354.641
1275,0,0.1840,2,10031.60,3821.75,1891.67,4,2,8.092,-1.073,647.547,6.738,-0.003,-0.021,45.000,249.742,353.305
1276,0,0.2016,2,11350.00,5141.64,2417.09,4,2,8.127,-0.147,272.618,7.435,0.000,-0.003,230.194,188.588,352.223
1278,0,0.2093,2,14193.30,7693.49,2066.93,4,2,8.116,1.832,108.040,2.140,0.007,0.066,206.565,179.565,351.048
1280,0,0.1938,2,15441.50,6530.61,1643.80,4,2,7.336,1.187,100.878,6.395,0.004,0.020,153.435,138.461,350.714
1281,0,0.1874,2,14145.60,6755.96,854.57,4,2,8.813,-0.966,15.038,0.957,-0.003,-0.133,180.000,133.448,350.916
1282,0,0.2883,2,13190.60,6849.89,1029.04,4,2,8.755,0.110,51.638,2.140,0.000,0.024,243.435,145.479,351.185
1283,0,0.1950,2,11618.70,5257.51,1281.85,4,2,8.650,-0.428,136.735,4.273,-0.001,-0.018,243.435,153.499,351.550
1284,0,0.1933,2,10743.50,4509.82,1029.04,4,2,8.599,0.218,148.727,3.824,0.000,0.017,360.000,169.539,351.963
1285,0,0.1479,2,9872.03,3650.72,1114.22,4,2,8.528,1.187,345.425,6.107,0.004,0.019,51.340,207.636,352.673
1286,0,0.1778,2,8783.79,2570.82,573.26,4,2,7.685,-0.320,152.847,5.142,-0.001,-0.009,291.801,227.686,353.414
1287,0,0.1845,2,7031.39,810.72,191.09,4,3,8.246,1.103,129.222,3.448,0.003,-0.027,56.310,251.747,353.975
1288,0,0.1716,2,5554.70,382.18,540.48,4,1,7.798,-0.951,9242.090,24.443,0.002,-0.003,162.897,367.039,354.446
1289,0,0.2198,2,3869.23,1709.14,427.28,4,3,6.144,0.594,1643.500,17.975,0.001,0.002,168.111,440.224,354.858
1290,0,0.1451,2,2363.62,2966.47,191.09,4,6,7.037,-0.462,9182.090,25.309,-0.002,0.007,57.995,387.090,354.987
1291,0,0.3985,2,2363.62,3081.19,573.26,4,2,6.187,1.187,1613.520,19.497,0.006,-0.003,109.290,473.308,355.503
1294,0,0.3558,2,2910.56,2136.42,427.28,4,4,9.221,-0.707,2900.580,16.090,0.000,-0.002,10.008,480.325,354.946
1296,0,0.2901,2,2654.67,1528.70,1114.22,4,6,5.677,1.509,4714.800,33.641,0.002,0.006,118.496,579.576,352.213
1298,0,0.0613,2,3248.49,1709.14,1632.65,4,2,7.264,1.725,1533.920,17.076,0.003,0.017,337.620,501.379,353.804
1299,0,0.1063,2,3021.36,1719.79,955.44,4,2,6.091,0.754,644.671,13.359,0.001,0.008,309.289,444.234,354.399
1300,0,0.5924,2,3380.68,2923.08,1114.22,4,4,6.542,0.549,1487.850,22.005,0.000,-0.004,352.875,642.736,355.689
1301,0,0.1489,2,2570.82,2966.47,2058.07,4,2,8.244,-1.289,1588.370,8.604,-0.001,-0.035,6.340,758.028,355.324
1302,0,0.3528,2,1492.44,1377.95,1281.85,4,6,7.574,-1.179,8617.260,21.022,-0.003,0.000,90.000,743.992,354.492
1303,0,0.0095,2,854.57,1377.95,1455.28,4,2,7.266,-0.535,2461.070,13.454,0.000,-0.011,114.775,667.799,356.118
1305,0,0.1627,2,0.00,0.00,3337.20,4,2,8.192,0.541,3777.550,8.757,0.002,0.007,12.529,658.777,360.070
1306,0,0.0119,11,787.87,427.28,4777.19,4,2,7.082,0.541,1893.720,14.070,0.003,-0.002,53.130,714.919,361.395
1307,0,0.5842,11,1761.74,191.09,5594.00,4,4,8.675,-1.667,21820.900,11.677,-0.002,-0.004,345.964,766.048,361.958
1308,0,0.3973,11,2916.82,764.35,5936.02,4,4,8.236,-1.153,22901.400,30.562,-0.002,-0.002,334.885,996.631,361.616
1310,0,0.3596,11,5886.61,3569.81,7276.39,4,4,7.115,0.864,5269.110,26.826,0.004,-0.001,277.595,1044.753,359.685
1311,0,0.1718,11,5936.02,4365.83,6955.69,4,6,7.790,-0.940,1699.800,15.935,-0.001,0.000,290.556,917.431,358.805
1312,0,0.4359,11,4931.39,3675.64,6096.86,4,6,6.444,-0.792,7586.040,15.079,-0.002,-0.001,352.875,801.137,359.348
1313,0,0.2325,11,3670.67,2178.73,5438.44,4,4,6.695,0.864,4945.540,19.557,0.002,0.006,48.814,764.043,360.226
1314,0,0.2561,11,2394.32,974.36,4982.95,4,2,6.198,0.991,691.336,13.069,0.001,0.004,300.256,767.050,360.956
1315,0,0.5275,11,955.44,427.28,3675.64,4,6,7.678,-1.327,522.029,4.776,-0.001,-0.009,36.870,598.624,360.334
1316,0,0.0966,11,2228.44,1632.65,4084.98,4,1,7.471,-1.611,4833.620,11.528,-0.004,-0.019,235.008,703.891,359.938
1317,0,0.2745,11,3444.88,2840.72,4700.13,4,6,8.754,-0.459,7322.910,11.934,0.001,-0.007,161.565,837.228,359.313
1318,0,0.0697,11,4957.24,4173.41,5849.27,4,2,5.822,0.893,843.310,15.079,0.002,0.006,172.875,936.479,358.594
1320,0,0.2280,11,2136.42,2484.14,3163.06,4,2,6.917,0.320,346.394,7.435,-0.002,0.017,309.806,834.220,358.708
1321,0,0.2878,2,1114.22,1391.14,2872.67,4,2,7.238,0.326,1188.150,10.072,0.002,-0.002,221.186,637.723,359.349
1322,0,0.3682,9,1621.43,2228.44,2332.52,4,6,7.507,-0.269,5943.690,17.885,0.001,-0.001,248.749,776.073,357.934
1323,0,0.2416,9,2394.32,2840.72,2984.88,4,4,7.044,-1.473,4963.840,20.655,-0.001,-0.011,257.196,1083.852,357.471
1324,0,0.2866,9,1643.80,1709.14,2236.62,4,4,7.736,-1.073,6566.020,17.265,-0.003,-0.006,306.254,819.182,356.652
1325,0,0.2797,9,1881.99,2363.62,2301.00,4,4,7.051,0.218,9034.180,20.260,0.001,0.000,5.194,788.104,354.226
1329,0,0.1020,2,1114.22,1709.14,0.00,4,1,8.478,0.648,225.375,4.273,0.000,0.051,296.565,194.603,354.025
1331,0,0.3957,2,3976.27,1719.79,1029.04,7,6,9.054,-1.504,245.018,6.738,-0.002,-0.045,351.870,232.699,353.705
1333,0,0.1818,2,8064.25,1881.99,688.98,4,2,6.825,-0.320,192.802,6.936,0.000,-0.010,285.945,202.623,352.830
1335,0,0.1081,2,9192.08,1643.80,573.26,7,2,8.423,-0.143,204.237,4.273,0.001,-0.015,116.565,113.397,351.555
1336,0,0.1213,6,9931.03,1761.74,2178.73,4,2,6.656,0.523,95.037,5.400,0.001,-0.006,135.000,178.562,350.769
1337,0,0.1652,6,12062.70,1709.14,2661.54,4,2,7.698,-1.181,90.472,5.142,-0.006,-0.006,21.801,169.539,349.674
1339,0,0.1842,6,13194.70,1632.65,2308.92,4,2,6.692,-0.731,643.628,10.582,-0.002,0.010,259.695,159.514,349.761
1340,0,0.1585,6,14240.80,1223.56,1643.80,4,2,6.207,0.971,1028.780,9.895,0.002,0.016,286.699,165.529,349.498
1341,0,0.1190,6,15329.90,854.57,191.09,7,3,8.663,-0.722,1165.040,8.179,-0.001,0.008,35.538,111.392,348.642
1342,0,0.1616,6,15642.30,2891.68,955.44,4,2,7.067,-0.750,151.674,6.936,-0.002,-0.014,254.055,184.577,347.361
1343,0,0.1355,6,13544.30,0.00,688.98,7,2,5.871,0.677,334.483,12.635,-0.001,0.003,63.435,246.735,345.852
1344,0,0.0946,6,12442.70,1709.14,1391.14,7,3,5.262,1.840,516.604,13.199,0.002,0.012,94.086,330.948,345.011
1345,0,0.1081,2,10905.40,1719.79,854.57,7,3,4.775,1.775,494.251,21.920,0.002,0.008,355.236,255.757,344.550
1346,0,0.0966,2,8852.11,2136.42,427.28,7,3,5.055,1.623,1011.910,21.661,0.003,0.010,247.751,274.806,343.986
1348,0,0.1345,2,7263.84,688.98,1643.80,7,3,6.873,-0.954,4191.620,21.469,-0.005,0.011,282.265,330.948,344.021
1350,0,0.1033,2,8802.47,191.09,1337.61,7,3,5.528,1.187,601.857,14.070,0.004,0.009,90.000,309.894,344.508
1351,0,0.0931,2,9730.46,955.44,764.35,7,3,5.284,1.350,732.538,24.689,0.005,-0.004,340.906,297.864,344.563
1352,0,0.1349,2,10186.90,191.09,540.48,7,3,7.027,-1.021,3496.370,13.674,0.002,-0.004,74.055,231.697,344.941
1353,0,0.0925,2,10170.80,604.27,0.00,7,3,5.355,-0.739,583.623,20.202,-0.001,0.006,309.472,231.697,345.241
1354,0,0.1083,2,10707.70,2363.62,1080.95,7,3,5.882,0.252,1756.530,19.873,-0.002,0.004,146.310,346.988,345.641
1356,0,0.1606,6,12064.30,2394.32,2031.29,7,3,5.947,1.248,373.236,12.669,0.002,-0.011,41.987,275.808,346.122
1357,0,0.1361,6,12391.20,1528.70,1337.61,7,1,8.057,-1.706,670.097,2.140,-0.001,-0.113,333.435,251.747,346.079
1358,0,0.1274,6,11675.10,270.24,191.09,7,3,8.060,-1.245,357.497,8.604,-0.002,0.006,276.340,178.562,345.440
1362,0,0.1556,6,14331.60,3242.86,2301.00,7,3,6.052,0.756,1242.890,21.022,0.002,0.003,270.000,208.638,347.395
1365,0,0.1248,6,6624.98,540.48,2491.47,4,2,7.783,0.168,141.868,8.958,0.001,-0.005,57.995,213.651,350.125
1366,0,0.1740,6,9150.27,1967.37,2735.96,4,2,8.582,-0.207,283.910,7.252,0.000,0.000,246.801,204.628,349.132
1367,0,0.1574,6,9084.19,854.57,2916.82,4,2,8.016,-1.289,58.467,1.354,0.000,-0.271,225.000,198.613,349.794
1368,0,0.1543,6,7614.78,270.24,2570.82,4,2,8.219,0.169,107.338,3.448,-0.001,0.018,213.690,208.638,350.277
1369,0,0.1224,6,8216.76,382.18,1891.67,4,2,8.696,-0.638,48.388,1.354,-0.001,-0.047,315.000,180.567,350.816
1370,0,0.1913,6,10334.60,1351.19,2866.31,4,2,8.567,0.648,156.444,3.025,0.001,0.042,198.435,189.590,349.897
1371,0,0.1134,6,6188.99,787.87,854.57,4,2,7.110,-0.514,153.358,9.670,-0.003,0.005,101.310,196.608,351.233
1372,0,0.1824,2,4190.87,0.00,191.09,4,2,7.220,1.079,639.681,10.786,0.000,0.028,15.255,152.496,351.546
1373,0,0.2027,8,2136.42,955.44,1891.67,4,2,7.890,0.529,93.883,2.140,-0.003,0.113,26.565,225.681,352.096
1376,0,0.5138,2,2821.37,4053.58,1812.81,4,4,6.379,0.864,1204.200,16.493,0.000,0.014,343.610,527.444,347.744
1377,0,0.5374,2,3021.36,3939.37,3248.49,4,4,5.253,1.903,391.466,10.582,0.001,0.044,280.305,711.911,346.457
1378,0,0.4240,8,2228.44,3380.68,3821.75,4,4,6.417,-1.897,4731.320,35.370,-0.001,0.000,296.565,676.822,345.580
1379,0,0.5861,2,688.98,1891.67,2661.54,4,4,4.855,2.706,1649.500,35.091,0.003,0.004,177.274,883.344,347.188
1381,0,0.0922,2,1281.85,2394.32,3248.49,4,4,6.810,0.723,582.367,10.582,0.001,-0.006,296.565,884.347,343.342
1382,0,0.0922,2,1281.85,2394.32,3248.49,4,4,6.810,0.723,582.367,10.582,0.001,-0.006,296.565,884.347,343.342
1387,0,0.1636,2,2910.56,3242.86,1114.22,4,2,7.178,0.648,613.783,6.738,0.002,0.014,315.000,403.130,349.858
1388,0,0.4477,8,1281.85,2682.04,2513.36,4,4,7.035,-0.924,3200.110,15.461,-0.001,-0.006,334.983,622.685,350.800
1389,0,0.2643,8,1632.65,1281.85,2332.52,4,6,7.973,-0.867,752.193,12.255,0.000,-0.004,157.380,321.925,352.171
1390,0,0.1718,6,7841.57,688.98,2570.82,4,2,6.628,0.484,271.404,14.799,0.003,-0.004,161.565,251.747,349.144
1391,0,0.1063,2,6945.18,270.24,270.24,7,3,7.610,1.773,18.293,0.957,0.002,0.000,180.000,180.567,351.608
1392,0,0.1140,6,14428.00,764.35,1377.95,7,3,7.050,1.079,975.753,8.604,0.003,0.016,186.340,234.704,345.721
1393,0,0.1596,6,16376.80,270.24,955.44,4,3,8.328,0.541,80.982,5.142,0.003,-0.002,338.199,182.572,346.314
1394,0,0.1589,6,16730.80,1029.04,540.48,4,2,7.702,0.490,30.076,1.914,-0.001,0.000,180.000,179.565,346.809
1395,0,0.1533,6,16919.60,2178.73,764.35,4,2,7.342,-0.858,469.656,9.486,-0.003,-0.009,216.870,171.544,347.381
1396,0,0.1533,6,16919.60,2178.73,764.35,4,2,7.342,-0.858,469.656,9.486,-0.003,-0.009,216.870,171.544,347.381
1397,0,0.1408,6,16246.90,2394.32,540.48,7,2,8.196,-0.643,114.526,7.252,-0.003,-0.006,336.801,168.537,347.892
1400,0,0.1626,6,17846.00,1540.60,573.26,4,2,8.996,-0.320,36.061,2.140,-0.001,-0.024,26.565,158.512,347.051
1402,0,0.1537,6,15707.60,0.00,573.26,4,2,7.739,0.253,91.097,4.273,0.001,0.006,206.565,160.517,348.918
1403,0,0.1518,6,15340.60,1029.04,1632.65,4,2,6.504,0.186,214.951,10.245,0.001,-0.009,123.690,151.494,349.323
1405,0,0.1670,6,17176.60,1528.70,2110.63,4,2,6.802,1.294,150.135,8.179,0.001,0.038,125.538,140.466,349.423
1406,0,0.1410,6,25267.70,3460.74,382.18,4,1,8.374,-0.502,87.608,3.824,-0.001,-0.017,180.000,90.339,346.364
1408,0,0.0989,6,23535.60,2363.62,0.00,4,1,9.280,-0.183,57.433,2.706,0.000,0.006,45.000,73.296,347.637
1410,0,0.1517,6,18727.50,1761.74,955.44,4,2,9.021,-0.417,56.457,2.140,0.001,-0.030,296.565,116.405,349.708
1412,0,0.1207,6,20014.10,2394.32,191.09,4,3,6.176,0.736,545.851,10.582,0.001,-0.001,10.305,132.446,347.370
1417,0,-0.0299,6,23415.80,955.44,1029.04,4,2,6.593,1.187,338.740,12.255,0.003,0.015,22.620,111.392,347.246
1418,0,0.1617,6,24415.10,3057.40,270.24,7,1,9.155,0.218,57.360,1.354,0.000,0.035,135.000,70.288,347.161
1419,0,0.1991,6,20082.40,1162.34,688.98,4,2,8.525,0.326,95.665,3.448,0.001,0.011,146.310,118.410,349.103
1421,0,0.1735,6,16228.90,191.09,1162.34,4,2,8.996,-0.092,114.813,5.565,0.000,0.000,329.036,145.479,348.934
1422,0,0.1772,2,0.00,427.28,955.44,4,2,6.918,-0.294,1471.540,13.359,0.000,-0.007,219.289,672.812,337.270
1423,0,0.1691,2,191.09,1709.14,0.00,7,6,6.520,0.551,1896.180,19.335,0.002,0.000,180.000,584.589,336.029
1424,0,0.3475,2,382.18,2236.62,688.98,4,2,7.641,-0.428,1012.910,4.055,-0.004,0.020,315.000,659.779,335.538
1427,0,0.1691,7,1920.40,0.00,810.72,4,3,5.369,-0.750,2082.820,27.577,-0.003,0.000,187.352,855.274,334.456
1428,0,0.2145,2,2702.38,764.35,191.09,7,3,6.033,0.919,1047.270,15.935,-0.002,0.006,200.556,770.058,334.564
1429,0,0.2711,2,2058.07,1575.75,764.35,4,6,5.293,-2.042,1182.830,28.648,-0.007,0.001,293.429,844.246,335.543
1430,0,0.3566,7,2682.04,1337.61,191.09,4,6,7.045,0.820,301.901,7.672,0.000,0.004,352.875,760.033,335.632
1432,0,0.1984,7,2491.47,270.24,573.26,4,6,7.373,-0.966,2854.440,30.360,-0.001,-0.007,86.730,799.132,336.228
1434,0,0.3535,2,1528.70,1621.43,955.44,4,6,7.097,-0.966,454.870,7.672,-0.005,0.001,29.745,733.967,337.375
1435,0,0.3814,1,1719.79,1891.67,2058.07,4,6,8.432,-2.365,7013.260,11.338,-0.004,-0.039,270.000,742.990,338.814
1438,0,0.0998,2,1540.60,4653.28,1621.43,7,2,8.222,-0.413,619.300,4.055,0.001,0.004,225.000,1288.369,346.506
1440,0,0.5333,2,191.09,2916.82,0.00,4,4,8.429,-1.550,15149.500,12.255,0.001,0.005,270.000,1004.651,341.264
1443,0,0.2280,2,427.28,3864.50,1910.87,4,6,5.363,1.025,1987.660,20.049,0.005,-0.004,254.055,1175.082,337.413
1445,0,0.2378,2,191.09,2782.27,1761.74,7,6,6.151,-0.865,2496.920,23.074,-0.005,0.008,295.560,1022.697,335.004
1446,0,0.6768,2,810.72,2136.42,1761.74,7,4,5.830,1.832,7339.330,24.223,0.004,0.010,338.199,1069.816,334.693
1447,0,0.4396,2,191.09,3513.10,1802.71,7,6,6.754,1.056,504.784,12.804,0.001,-0.005,197.103,1186.110,335.835
1448,0,0.1200,2,604.27,3845.56,540.48,7,3,7.897,-0.512,3056.060,7.845,-0.001,0.000,165.964,1022.697,336.934
1449,0,0.1071,2,854.57,3920.79,540.48,7,3,7.062,0.578,111.197,4.273,-0.001,0.030,26.565,1045.755,337.728
1453,0,0.1522,2,2324.68,573.26,573.26,4,3,5.557,0.822,351.669,12.804,-0.002,0.014,233.973,908.408,332.676
1454,0,0.4612,2,1114.22,955.44,2110.63,4,4,5.549,2.287,2424.250,39.684,0.005,-0.004,25.017,1072.824,331.483
1455,0,0.0426,1,2599.07,1080.95,1208.54,4,2,5.943,1.079,625.138,17.124,0.004,0.004,257.471,505.389,349.823
1456,0,0.3733,2,382.18,1528.70,787.87,7,6,6.501,0.326,1964.810,11.677,0.001,0.005,345.964,903.395,333.136
1457,0,0.2835,2,1812.81,3821.75,1208.54,7,6,6.805,-1.073,4894.320,23.451,-0.003,-0.005,195.642,1031.720,330.860
1458,0,0.1679,2,2178.73,4173.41,1575.75,7,2,6.168,1.220,244.523,9.345,0.001,-0.001,203.962,1146.009,330.077
1459,0,0.1603,2,2513.36,4460.98,1621.43,4,6,8.655,-1.037,1759.560,4.273,-0.001,-0.015,116.565,1109.917,329.381
1460,0,0.5249,2,2782.27,4727.24,540.48,7,4,6.791,-0.543,1070.270,12.290,0.000,-0.004,32.471,1138.991,328.824
1461,0,0.1247,2,3460.74,5404.77,688.98,7,6,5.869,1.681,227.628,10.415,0.001,-0.006,360.000,1225.209,327.935
1462,0,0.6008,2,3386.08,5247.08,1029.04,4,4,7.209,-2.518,137375.000,20.858,-0.005,0.001,164.745,1106.910,327.706
1463,0,0.3128,2,2702.38,4242.83,1621.43,7,4,6.953,-0.858,1101.570,16.641,-0.005,0.005,296.565,1198.141,327.953
1465,0,0.2150,2,191.09,1377.95,2031.29,7,6,8.473,-1.289,12203.000,9.761,-0.005,-0.012,119.055,1121.948,330.178
1466,0,0.1321,2,1948.72,270.24,955.44,7,3,6.871,0.241,848.287,9.761,0.001,0.002,299.055,937.481,331.796
1468,0,0.4264,2,4621.79,6566.85,191.09,4,4,9.041,-0.479,354.527,4.273,-0.002,0.021,296.565,1069.816,327.063
1470,0,0.3634,2,2990.99,9144.29,1080.95,4,4,6.624,0.476,1945.330,14.308,0.001,0.002,121.608,1254.283,324.546
1471,0,0.1549,2,2161.91,9487.25,1391.14,4,3,7.224,-0.966,1137.940,10.072,-0.002,-0.017,138.814,1115.933,324.534
1473,0,0.4255,2,1719.79,8427.37,1967.37,4,4,8.139,-1.996,3474.530,14.100,0.002,-0.003,266.186,1000.641,324.600
1474,0,0.3848,7,2513.36,7442.60,1351.19,4,4,6.480,1.402,2593.610,21.022,0.003,0.009,270.000,959.537,325.119
1475,0,0.4613,2,3845.56,6646.99,0.00,4,6,7.221,-4.220,2756.210,23.544,-0.012,-0.004,175.601,843.243,326.066
1477,0,0.3736,7,4357.46,6117.78,191.09,4,4,7.022,-0.643,4314.670,18.479,-0.002,-0.002,53.130,891.365,327.909
1478,0,0.2723,2,4871.79,6785.62,191.09,4,6,7.709,-0.558,5625.640,31.309,0.004,-0.009,142.815,968.560,326.832
1479,0,0.4164,2,4012.84,7980.04,270.24,4,4,6.633,-0.966,4333.840,22.275,-0.003,-0.003,348.232,1039.740,325.925
1480,0,0.3498,2,3057.40,8305.16,540.48,4,6,7.603,-0.320,401.970,5.803,-0.002,0.005,189.462,1015.679,325.369
1481,0,0.1829,2,3248.49,8375.21,191.09,4,6,6.706,0.756,2229.530,19.497,0.003,0.000,160.710,1039.740,325.222
1483,0,0.3685,2,4294.16,7878.74,270.24,4,4,5.716,1.832,1703.980,28.693,0.004,0.006,328.736,1186.110,325.150
1486,0,0.1860,2,4894.23,7101.15,191.09,4,6,8.880,-0.827,1113.580,6.671,-0.001,0.019,270.000,1118.940,325.521
1487,0,0.3875,2,4332.25,7313.93,540.48,4,4,5.574,0.669,1182.480,15.883,0.000,0.005,3.366,1133.978,325.551
1489,0,0.5009,2,4357.46,7530.40,787.87,4,4,7.579,-1.892,3144.490,8.958,-0.002,-0.002,302.005,1227.214,326.012
1490,0,0.3383,2,4653.28,6508.20,191.09,4,4,7.444,0.698,3196.280,7.672,0.000,0.004,187.125,1267.315,326.841
1491,0,0.3971,2,4116.15,5849.27,427.28,4,4,6.204,1.109,340.645,7.845,0.001,0.018,255.964,1319.447,327.128
